tid,lat_lon,date_time,taxi_id,intersection_101_280,bayshore_fwy,stop
176019,37.7563591 -122.39225,2008-05-24,97,True,False,
637210,37.7764893 -122.393791,2008-05-17,350,True,True,
637210,37.7778206 -122.392029,2008-05-17,350,True,True,
637210,37.7747917 -122.395912,2008-05-17,350,True,True,
637210,37.7778893 -122.392082,2008-05-17,350,True,True,
637210,37.7849884 -122.403687,2008-05-17,350,True,True,
561386,37.6782608 -122.38829,2008-05-21,308,True,False,
561386,37.6551208 -122.406761,2008-05-21,308,True,False,
561386,37.7813492 -122.408211,2008-05-21,308,True,False,
561386,37.7684708 -122.396591,2008-05-21,308,True,False,
636083,37.6391983 -122.405128,2008-05-26,349,True,False,
636083,37.6643295 -122.398102,2008-05-26,349,True,False,
636083,37.6259499 -122.401161,2008-05-26,349,True,False,
636083,37.7667694 -122.394753,2008-05-26,349,True,False,
754926,37.6900711 -122.390808,2008-06-09,412,True,False,
420449,37.6882782 -122.390289,2008-06-06,227,True,False,
420449,37.7649384 -122.393059,2008-06-06,227,True,False,
765549,37.6271515 -122.40155,2008-05-22,418,True,False,
765549,37.7676086 -122.395638,2008-05-22,418,True,False,
765549,37.7676086 -122.395638,2008-05-22,418,True,False,
648689,37.7788887 -122.405167,2008-05-29,355,True,False,
648689,37.7457085 -122.394348,2008-05-29,355,True,False,
912726,37.6665611 -122.39579,2008-05-30,497,True,False,
912726,37.7798195 -122.402748,2008-05-30,497,True,False,
912726,37.7812691 -122.404488,2008-05-30,497,True,False,
912726,37.7696991 -122.397293,2008-05-30,497,True,False,
912726,37.7447319 -122.395271,2008-05-30,497,True,False,
401593,37.7443695 -122.395592,2008-05-17,217,True,False,
401593,37.7767906 -122.398651,2008-05-17,217,True,False,
401593,37.7789116 -122.401619,2008-05-17,217,True,False,
401593,37.7740784 -122.4002,2008-05-17,217,True,False,
26128,37.6285896 -122.402252,2008-05-28,16,True,False,
26128,37.6659584 -122.396278,2008-05-28,16,True,False,
26128,37.6907806 -122.390923,2008-05-28,16,True,False,
655074,37.7531319 -122.391243,2008-06-04,359,True,False,
283943,37.6160889 -122.388229,2008-06-04,153,True,False,airport
441762,37.6161308 -122.388161,2008-06-02,239,True,False,airport
441762,37.7307205 -122.403816,2008-06-02,239,True,False,intersection_101_280
385814,37.7797813 -122.402733,2008-05-28,210,True,False,
385814,37.7729683 -122.398842,2008-05-28,210,True,False,
385814,37.7467384 -122.393547,2008-05-28,210,True,False,
385814,37.7776794 -122.400169,2008-05-28,210,True,False,
125520,37.6903687 -122.390823,2008-06-03,68,True,False,
703108,37.6151199 -122.397217,2008-06-05,385,True,False,
703108,37.6411285 -122.4058,2008-06-05,385,True,False,
703108,37.7165604 -122.398666,2008-06-05,385,True,False,
703108,37.7426414 -122.3974,2008-06-05,385,True,False,
703108,37.767849 -122.396019,2008-06-05,385,True,False,
625368,37.7295914 -122.403122,2008-06-06,342,True,False,intersection_101_280
625368,37.7851715 -122.40863,2008-06-06,342,True,False,mall
363787,37.6158714 -122.388893,2008-06-04,199,True,False,airport
363787,37.7044983 -122.394012,2008-06-04,199,True,False,
473229,37.7309494 -122.403877,2008-05-19,258,True,False,intersection_101_280
507220,37.6754494 -122.388901,2008-05-31,278,True,False,
507220,37.6526909 -122.406868,2008-05-31,278,True,False,
56012,37.6162109 -122.3881,2008-05-28,31,True,False,airport
56012,37.7307014 -122.403847,2008-05-28,31,True,False,intersection_101_280
155047,37.7837181 -122.407509,2008-05-31,83,True,False,mall
155047,37.7851181 -122.408783,2008-05-31,83,True,False,mall
8632,37.7744293 -122.400581,2008-06-05,6,True,False,
8632,37.7759895 -122.402443,2008-06-05,6,True,False,
830926,37.7307281 -122.40377,2008-05-18,454,True,False,intersection_101_280
830926,37.6426201 -122.406013,2008-05-18,454,True,False,
830926,37.6163788 -122.398102,2008-05-18,454,True,False,
322257,37.6262817 -122.401291,2008-06-05,177,True,False,
322257,37.7806396 -122.394951,2008-06-05,177,True,False,
322257,37.7835999 -122.402313,2008-06-05,177,True,False,
144032,37.7317314 -122.404114,2008-06-02,77,True,False,intersection_101_280
368494,37.7825317 -122.406189,2008-06-09,201,True,False,mall
368494,37.7181396 -122.399498,2008-06-08,201,True,False,
368494,37.7440987 -122.395782,2008-06-08,201,True,False,
435226,37.6906509 -122.390907,2008-06-02,235,True,False,
435226,37.6404419 -122.405602,2008-06-02,235,True,False,
435226,37.7170715 -122.398941,2008-06-02,235,True,False,
518105,37.6663017 -122.396042,2008-05-28,285,True,False,
488851,37.6913109 -122.390999,2008-05-26,267,True,False,
488851,37.7787018 -122.405411,2008-05-26,267,True,False,
488851,37.7752991 -122.401611,2008-05-26,267,True,False,
488851,37.746151 -122.393959,2008-05-26,267,True,False,
488851,37.7714996 -122.397552,2008-05-26,267,True,False,
757751,37.6649513 -122.398399,2008-05-20,414,True,False,
757751,37.7771797 -122.40387,2008-05-20,414,True,False,
582781,37.7845612 -122.408531,2008-05-31,319,True,False,mall
582781,37.6547813 -122.40686,2008-05-31,319,True,False,
582781,37.71632 -122.398689,2008-05-31,319,True,False,
582781,37.7031784 -122.393707,2008-05-31,319,True,False,
582781,37.6759911 -122.388687,2008-05-31,319,True,False,
582781,37.7407112 -122.399101,2008-05-31,319,True,False,
717173,37.7854004 -122.408081,2008-06-07,392,True,False,mall
717173,37.7756691 -122.394737,2008-06-07,392,True,False,
308514,37.7836113 -122.39872,2008-06-06,170,True,False,
914956,37.7619209 -122.392464,2008-06-01,498,True,True,
361996,37.7433586 -122.396667,2008-06-07,198,True,False,
95270,37.6264687 -122.401749,2008-06-02,52,True,False,
617559,37.6620712 -122.401604,2008-05-20,339,True,True,
617559,37.635891 -122.403488,2008-05-20,339,True,True,
617559,37.7570305 -122.392242,2008-05-20,339,True,True,
617559,37.76968 -122.397217,2008-05-20,339,True,True,
617559,37.7799301 -122.394493,2008-05-20,339,True,True,
408691,37.6373405 -122.404182,2008-05-24,220,True,True,
408691,37.6507988 -122.406731,2008-05-24,220,True,True,
408691,37.7673607 -122.39534,2008-05-24,220,True,True,
484870,37.6160393 -122.397911,2008-06-05,264,True,False,
484870,37.6663895 -122.395988,2008-06-05,264,True,False,
484870,37.6290283 -122.402283,2008-06-05,264,True,False,
484870,37.7667313 -122.394592,2008-06-05,264,True,False,
484870,37.7413597 -122.398201,2008-06-05,264,True,False,
484866,37.7031097 -122.3937,2008-06-05,264,True,False,
484866,37.77108 -122.39743,2008-06-05,264,True,False,
576724,37.6177597 -122.385971,2008-06-04,315,True,False,airport
576724,37.7859612 -122.40593,2008-06-04,315,True,False,mall
205698,37.7938995 -122.428101,2008-06-06,112,True,False,
205698,37.7844505 -122.42276,2008-06-06,112,True,False,
895406,37.7554817 -122.392021,2008-05-18,489,True,False,
946003,37.7796516 -122.407013,2008-05-18,515,True,False,
946003,37.7771111 -122.403778,2008-05-18,515,True,False,
946003,37.7821884 -122.409981,2008-05-18,515,True,False,
700759,37.7802086 -122.40358,2008-06-06,384,True,True,
19951,37.7301712 -122.403511,2008-05-30,12,True,False,intersection_101_280
155428,37.6167908 -122.387688,2008-06-06,83,True,False,airport
459891,37.7829094 -122.397797,2008-05-30,250,True,False,
672900,37.6145897 -122.39447,2008-06-06,369,True,False,
789785,37.6284904 -122.402222,2008-06-08,431,True,False,
789785,37.6152382 -122.397469,2008-06-08,431,True,False,
789785,37.777771 -122.40052,2008-06-08,431,True,False,
789785,37.7501411 -122.391693,2008-06-08,431,True,False,
874116,37.6162186 -122.38797,2008-05-19,477,True,False,airport
205157,37.7411499 -122.398842,2008-05-30,112,True,False,
484870,37.7535515 -122.391403,2008-06-05,264,True,False,
484870,37.77668 -122.403236,2008-06-05,264,True,False,
734974,37.7039185 -122.39389,2008-05-19,403,True,False,
734974,37.641201 -122.405853,2008-05-19,403,True,False,
734974,37.7555885 -122.392113,2008-05-19,403,True,False,
759049,37.6283417 -122.401779,2008-06-03,414,True,False,
759049,37.6417007 -122.405838,2008-06-03,414,True,False,
556115,37.7741013 -122.4002,2008-06-06,304,True,False,
850743,37.7546997 -122.39183,2008-05-23,464,True,True,
759049,37.7831688 -122.406937,2008-06-03,414,True,False,mall
759049,37.6551094 -122.406822,2008-06-03,414,True,False,
695091,37.7412186 -122.398529,2008-05-29,381,True,False,
695091,37.7664986 -122.394386,2008-05-29,381,True,False,
695091,37.7771187 -122.393539,2008-05-29,381,True,False,
695091,37.7865486 -122.404114,2008-05-29,381,True,False,
695091,37.7853203 -122.400742,2008-05-29,381,True,False,
139310,37.6151314 -122.390228,2008-05-28,75,True,False,airport
139310,37.7294884 -122.403107,2008-05-28,75,True,False,intersection_101_280
759918,37.7314186 -122.404114,2008-05-19,415,True,False,intersection_101_280
759918,37.7836189 -122.408089,2008-05-19,415,True,False,mall
759918,37.7859688 -122.40789,2008-05-19,415,True,False,mall
759918,37.6666183 -122.395721,2008-05-19,415,True,False,
759918,37.6923714 -122.391243,2008-05-19,415,True,False,
759918,37.6562386 -122.406448,2008-05-19,415,True,False,
759918,37.6789207 -122.388351,2008-05-19,415,True,False,
759918,37.7770691 -122.399338,2008-05-19,415,True,False,
912628,37.7843018 -122.407578,2008-05-29,497,True,False,mall
912628,37.7692909 -122.397163,2008-05-29,497,True,False,
912628,37.7767715 -122.403481,2008-05-29,497,True,False,
912628,37.7199287 -122.399673,2008-05-29,497,True,False,
581598,37.7156601 -122.398216,2008-05-18,319,True,False,
581598,37.6254883 -122.401314,2008-05-18,319,True,False,
581598,37.7499199 -122.391777,2008-05-18,319,True,False,
581598,37.77845 -122.405418,2008-05-18,319,True,False,
581598,37.7771111 -122.403793,2008-05-18,319,True,False,
319972,37.7818489 -122.40522,2008-05-29,176,True,False,
319972,37.7777214 -122.400063,2008-05-29,176,True,False,
32193,37.67556 -122.388901,2008-06-01,19,True,False,
32193,37.7022896 -122.393532,2008-06-01,19,True,False,
32673,37.6283798 -122.40181,2008-06-08,19,True,False,
25045,37.7600517 -122.392281,2008-06-05,15,True,False,
26128,37.6161385 -122.388252,2008-05-28,16,True,False,airport
26128,37.7301407 -122.403458,2008-05-28,16,True,False,intersection_101_280
26128,37.7824402 -122.405807,2008-05-28,16,True,False,mall
26128,37.7782898 -122.405281,2008-05-28,16,True,False,
26128,37.7693481 -122.397163,2008-05-28,16,True,False,
26128,37.6776314 -122.38826,2008-05-28,16,True,False,
26128,37.7038498 -122.393784,2008-05-28,16,True,False,
32673,37.7303085 -122.403557,2008-06-08,19,True,False,intersection_101_280
32673,37.6656494 -122.396713,2008-06-08,19,True,False,
32673,37.7424583 -122.397362,2008-06-08,19,True,False,
78232,37.7859917 -122.406311,2008-06-05,43,True,False,mall
78232,37.7021103 -122.393494,2008-06-05,43,True,False,
78232,37.6514206 -122.406807,2008-06-05,43,True,False,
78232,37.6245689 -122.401031,2008-06-05,43,True,False,
78232,37.7535515 -122.391441,2008-06-05,43,True,False,
78232,37.7750816 -122.401207,2008-06-05,43,True,False,
47996,37.7182617 -122.399292,2008-06-06,27,True,False,
48051,37.6162186 -122.388077,2008-06-06,27,True,False,airport
48051,37.7284813 -122.402679,2008-06-06,27,True,False,intersection_101_280
48051,37.676239 -122.388649,2008-06-06,27,True,False,
48051,37.6271591 -122.401901,2008-06-06,27,True,False,
48051,37.6143417 -122.395607,2008-06-06,27,True,False,
48051,37.7763214 -122.399132,2008-06-06,27,True,False,
32193,37.7858315 -122.405296,2008-06-01,19,True,False,mall
71211,37.6880798 -122.390327,2008-06-06,39,True,False,
71211,37.6579819 -122.405533,2008-06-06,39,True,False,
59911,37.7312584 -122.403931,2008-05-30,33,True,False,intersection_101_280
64443,37.7830086 -122.406509,2008-05-17,37,True,False,mall
64443,37.7169495 -122.398819,2008-05-17,37,True,False,
64443,37.6276207 -122.401688,2008-05-17,37,True,False,
64443,37.6768799 -122.388397,2008-05-17,37,True,False,
64443,37.769249 -122.397087,2008-05-17,37,True,False,
78232,37.7834587 -122.407982,2008-06-05,43,True,False,mall
78232,37.6750908 -122.389091,2008-06-05,43,True,False,
80347,37.6157303 -122.390518,2008-06-05,44,True,False,airport
88029,37.7836189 -122.407669,2008-06-06,48,True,True,mall
97408,37.6153412 -122.390327,2008-06-02,53,True,False,airport
97408,37.7856712 -122.405807,2008-06-02,53,True,False,mall
97408,37.6166306 -122.397858,2008-06-02,53,True,False,
97408,37.6548309 -122.406853,2008-06-02,53,True,False,
97408,37.7784119 -122.405457,2008-06-02,53,True,False,
241122,37.7829895 -122.398033,2008-06-01,131,True,False,
245632,37.6143684 -122.395653,2008-06-05,133,True,False,
245657,37.7429886 -122.396843,2008-06-05,133,True,False,
257464,37.6162415 -122.38842,2008-05-18,139,True,True,airport
257464,37.734539 -122.404999,2008-05-18,139,True,True,intersection_101_280
257464,37.7825089 -122.405762,2008-05-18,139,True,True,mall
420096,37.6168709 -122.397957,2008-05-19,227,True,False,
420096,37.6776619 -122.38829,2008-05-19,227,True,False,
420096,37.6294518 -122.401917,2008-05-19,227,True,False,
420096,37.6419716 -122.40583,2008-05-19,227,True,False,
420096,37.7781601 -122.400719,2008-05-20,227,True,False,
292627,37.6918411 -122.391151,2008-06-06,158,True,False,
292627,37.6177101 -122.398598,2008-06-06,158,True,False,
292627,37.7733192 -122.399307,2008-06-06,158,True,False,
292627,37.7839508 -122.411079,2008-06-06,158,True,False,
292627,37.7467194 -122.393562,2008-06-06,158,True,False,
311217,37.6171799 -122.384598,2008-05-22,172,True,False,airport
311217,37.7849617 -122.404846,2008-05-22,172,True,False,mall
311217,37.7779198 -122.39183,2008-05-22,172,True,False,
311217,37.7524681 -122.391182,2008-05-22,172,True,False,
311217,37.7742195 -122.396393,2008-05-22,172,True,False,
311217,37.7850494 -122.400482,2008-05-22,172,True,False,
360342,37.6174812 -122.384689,2008-06-04,197,True,True,airport
360342,37.7336998 -122.405144,2008-06-04,197,True,True,intersection_101_280
360342,37.7071419 -122.394623,2008-06-04,197,True,True,
679490,37.6897583 -122.390663,2008-06-02,373,True,False,
679490,37.6648293 -122.39743,2008-06-02,373,True,False,
679490,37.6764297 -122.388573,2008-06-02,373,True,False,
679490,37.7028809 -122.393593,2008-06-02,373,True,False,
679490,37.754921 -122.391922,2008-06-02,373,True,False,
527804,37.6774483 -122.388367,2008-05-28,291,True,False,
527804,37.7045403 -122.393959,2008-05-28,291,True,False,
527804,37.6911011 -122.390953,2008-05-28,291,True,False,
527804,37.7764587 -122.398933,2008-05-28,291,True,False,
527804,37.7773285 -122.400391,2008-05-28,291,True,False,
820498,37.7309418 -122.403893,2008-06-02,448,True,False,intersection_101_280
575904,37.731739 -122.404289,2008-05-24,315,True,False,intersection_101_280
789785,37.6421204 -122.405952,2008-06-08,431,True,False,
789785,37.7048416 -122.394073,2008-06-08,431,True,False,
789785,37.7637711 -122.392647,2008-06-08,431,True,False,
829507,37.7861519 -122.401939,2008-05-27,453,True,True,
853980,37.7854881 -122.408852,2008-06-06,465,True,False,mall
853980,37.7824287 -122.406464,2008-06-06,465,True,False,mall
833789,37.7810211 -122.404633,2008-05-22,456,True,False,
630672,37.6643219 -122.398216,2008-05-28,346,True,False,
494841,37.7834091 -122.40258,2008-05-17,271,True,False,
494841,37.7824516 -122.403793,2008-05-17,271,True,False,
962296,37.6426086 -122.405952,2008-05-22,522,True,False,
962296,37.7801514 -122.40313,2008-05-22,522,True,False,
419160,37.728569 -122.402718,2008-05-22,226,True,False,intersection_101_280
932178,37.6149101 -122.396217,2008-05-27,507,True,False,
185931,37.6149292 -122.395531,2008-05-30,102,True,False,
925346,37.715519 -122.398132,2008-06-06,503,True,False,
925346,37.7716789 -122.397614,2008-06-06,503,True,False,
703108,37.7035484 -122.393791,2008-06-05,385,True,False,
703108,37.6541214 -122.406921,2008-06-05,385,True,False,
703108,37.6768608 -122.388428,2008-06-05,385,True,False,
703108,37.7783699 -122.405357,2008-06-05,385,True,False,
945191,37.7763901 -122.39901,2008-06-06,513,True,True,
945191,37.7800217 -122.403,2008-06-06,513,True,True,
58700,37.6917305 -122.391121,2008-06-06,32,True,False,
58700,37.6778984 -122.388329,2008-06-06,32,True,False,
58700,37.7558594 -122.392036,2008-06-06,32,True,False,
58700,37.742939 -122.396729,2008-06-06,32,True,False,
58700,37.7702293 -122.397362,2008-06-06,32,True,False,
420096,37.6910896 -122.3909,2008-05-19,227,True,False,
420096,37.7807198 -122.403931,2008-05-20,227,True,False,
420096,37.7748108 -122.400772,2008-05-20,227,True,False,
703108,37.7298584 -122.40329,2008-06-05,385,True,False,intersection_101_280
733677,37.6726608 -122.390472,2008-05-29,402,True,True,
733677,37.7831993 -122.402878,2008-05-30,402,True,True,
584642,37.7043915 -122.394012,2008-05-27,321,True,False,
584642,37.7425804 -122.397331,2008-05-27,321,True,False,
584642,37.7684517 -122.396629,2008-05-27,321,True,False,
207933,37.7852287 -122.409737,2008-05-29,114,True,False,
207933,37.7848282 -122.409073,2008-05-29,114,True,False,
207933,37.6669693 -122.395363,2008-05-29,114,True,False,
207933,37.7801819 -122.403633,2008-05-29,114,True,False,
175670,37.7836113 -122.407471,2008-05-17,97,True,False,mall
175670,37.6166306 -122.397858,2008-05-17,97,True,False,
175670,37.6780396 -122.388329,2008-05-17,97,True,False,
175670,37.655941 -122.40654,2008-05-17,97,True,False,
175670,37.7048683 -122.394043,2008-05-17,97,True,False,
175670,37.6662483 -122.396049,2008-05-17,97,True,False,
175670,37.7758598 -122.399643,2008-05-17,97,True,False,
659485,37.7849693 -122.403976,2008-05-19,362,True,False,mall
659485,37.689991 -122.390648,2008-05-19,362,True,False,
833789,37.7018204 -122.393341,2008-05-22,456,True,False,
833789,37.6515312 -122.406822,2008-05-22,456,True,False,
833789,37.7764282 -122.399002,2008-05-22,456,True,False,
833789,37.7780914 -122.400688,2008-05-22,456,True,False,
655074,37.7854385 -122.405312,2008-06-04,359,True,False,mall
655074,37.6515694 -122.406807,2008-06-04,359,True,False,
655074,37.7664986 -122.394341,2008-06-04,359,True,False,
459548,37.6904106 -122.390862,2008-05-24,250,True,False,
459548,37.7168312 -122.398788,2008-05-24,250,True,False,
459548,37.6652718 -122.397087,2008-05-24,250,True,False,
459548,37.7836494 -122.40226,2008-05-24,250,True,False,
577223,37.7665291 -122.394333,2008-05-17,316,True,False,
577223,37.7755699 -122.401848,2008-05-17,316,True,False,
205698,37.6209717 -122.399788,2008-06-06,112,True,False,
205698,37.6414719 -122.405823,2008-06-06,112,True,False,
205698,37.7911797 -122.425842,2008-06-06,112,True,False,
532315,37.6877594 -122.390228,2008-05-27,293,True,True,
532315,37.7128983 -122.39624,2008-05-27,293,True,True,
294138,37.6757393 -122.388802,2008-06-04,159,True,False,
294138,37.7154388 -122.398132,2008-06-04,159,True,False,
294138,37.7642212 -122.392776,2008-06-04,159,True,False,
201347,37.7416496 -122.397713,2008-06-07,109,True,False,
201347,37.7840881 -122.415138,2008-06-07,109,True,False,
201347,37.7784386 -122.405479,2008-06-07,109,True,False,
227279,37.72855 -122.402687,2008-06-04,124,True,False,intersection_101_280
227279,37.7348595 -122.40477,2008-06-04,124,True,False,intersection_101_280
67243,37.6383781 -122.404739,2008-05-21,38,True,False,
67243,37.701561 -122.393311,2008-05-21,38,True,False,
67243,37.7234306 -122.400963,2008-05-21,38,True,False,
205698,37.7890396 -122.423607,2008-06-06,112,True,False,
205698,37.7972412 -122.42688,2008-06-06,112,True,False,
30037,37.6273994 -122.402061,2008-05-27,18,True,False,
30037,37.6540108 -122.406982,2008-05-27,18,True,False,
518105,37.6559906 -122.40657,2008-05-28,285,True,False,
881023,37.7311897 -122.404037,2008-05-20,481,True,False,intersection_101_280
522664,37.6418991 -122.405838,2008-05-17,289,True,False,
522664,37.6658401 -122.396477,2008-05-17,289,True,False,
560156,37.7415199 -122.398697,2008-06-06,306,True,False,
873937,37.7299004 -122.403313,2008-06-09,476,True,False,intersection_101_280
688632,37.7048683 -122.393997,2008-05-17,379,True,False,
688632,37.7686996 -122.397102,2008-05-17,379,True,False,
133897,37.7828484 -122.406807,2008-06-05,72,True,False,mall
857968,37.6170311 -122.385307,2008-06-08,467,True,False,airport
857968,37.7343597 -122.40509,2008-06-08,467,True,False,intersection_101_280
857968,37.6772995 -122.388329,2008-06-08,467,True,False,
613873,37.7853088 -122.408951,2008-05-18,337,True,False,mall
613873,37.7729492 -122.398849,2008-05-18,337,True,False,
613873,37.7813301 -122.404739,2008-05-18,337,True,False,
171611,37.7790718 -122.406082,2008-06-06,93,True,False,
171611,37.7813187 -122.408257,2008-06-06,93,True,False,
171611,37.7680702 -122.39624,2008-06-06,93,True,False,
500124,37.7045784 -122.394051,2008-05-30,273,True,False,
500124,37.7855415 -122.401314,2008-05-30,273,True,False,
500124,37.764431 -122.392899,2008-05-30,273,True,False,
522664,37.7306099 -122.403679,2008-05-17,289,True,False,intersection_101_280
522664,37.7821693 -122.404251,2008-05-17,289,True,False,mall
522664,37.6910095 -122.390961,2008-05-17,289,True,False,
522664,37.7866287 -122.4123,2008-05-17,289,True,False,
522664,37.7426796 -122.396507,2008-05-17,289,True,False,
522664,37.7793617 -122.406723,2008-05-17,289,True,False,
522664,37.7819099 -122.404228,2008-05-17,289,True,False,
507883,37.6954308 -122.391968,2008-06-07,278,True,True,
507883,37.7780609 -122.39695,2008-06-07,278,True,True,
171611,37.7767181 -122.403122,2008-06-06,93,True,False,
30037,37.6770782 -122.388443,2008-05-27,18,True,False,
30037,37.6653099 -122.397049,2008-05-27,18,True,False,
30037,37.6147995 -122.396927,2008-05-27,18,True,False,
30037,37.7795715 -122.393623,2008-05-27,18,True,False,
705477,37.6644211 -122.397987,2008-06-06,386,True,False,
705477,37.6758194 -122.388771,2008-06-06,386,True,False,
705477,37.7388916 -122.40081,2008-06-06,386,True,False,
294138,37.6155205 -122.38472,2008-06-04,159,True,False,airport
294138,37.780201 -122.407593,2008-06-04,159,True,False,
294138,37.7768707 -122.403549,2008-06-04,159,True,False,
710802,37.6661911 -122.396042,2008-05-29,389,True,False,
710802,37.7779999 -122.392113,2008-05-29,389,True,False,
710802,37.7820015 -122.396744,2008-05-29,389,True,False,
710802,37.7842789 -122.399773,2008-05-29,389,True,False,
796157,37.7352982 -122.404778,2008-05-19,435,True,False,intersection_101_280
796157,37.7830505 -122.405281,2008-05-19,435,True,False,mall
796157,37.7466507 -122.3937,2008-05-19,435,True,False,
35842,37.7044487 -122.39399,2008-05-28,21,True,False,
205698,37.6659317 -122.396339,2008-06-06,112,True,False,
205698,37.7176514 -122.399063,2008-06-06,112,True,False,
205698,37.7453804 -122.394478,2008-06-06,112,True,False,
205698,37.7876205 -122.423492,2008-06-06,112,True,False,
205698,37.7774582 -122.404579,2008-06-06,112,True,False,
176019,37.7837486 -122.407722,2008-05-24,97,True,False,mall
176019,37.7849007 -122.408684,2008-05-24,97,True,False,mall
110594,37.6268501 -122.401733,2008-05-27,61,True,False,
110594,37.6144409 -122.394958,2008-05-27,61,True,False,
110594,37.6648903 -122.3974,2008-05-27,61,True,False,
110594,37.7786217 -122.401176,2008-05-27,61,True,False,
110594,37.76474 -122.393013,2008-05-27,61,True,False,
133765,37.6423798 -122.405998,2008-06-04,72,True,False,
133765,37.6162491 -122.39769,2008-06-04,72,True,False,
133897,37.7173882 -122.39901,2008-06-05,72,True,False,
133897,37.6554108 -122.406731,2008-06-05,72,True,False,
133897,37.7685013 -122.396629,2008-06-05,72,True,False,
133897,37.7777786 -122.400101,2008-06-05,72,True,False,
293318,37.7854881 -122.408363,2008-05-24,159,True,False,mall
293318,37.7783089 -122.40519,2008-05-24,159,True,False,
308514,37.7747688 -122.39579,2008-06-06,170,True,False,
211187,37.7042313 -122.393967,2008-05-19,116,True,False,
211187,37.7573509 -122.392227,2008-05-19,116,True,False,
211187,37.7800217 -122.403717,2008-05-19,116,True,False,
420449,37.6248894 -122.401222,2008-06-06,227,True,False,
420449,37.6519699 -122.406807,2008-06-06,227,True,False,
420449,37.7145615 -122.397507,2008-06-06,227,True,False,
420449,37.7777481 -122.400169,2008-06-06,227,True,False,
420449,37.7801514 -122.403236,2008-06-06,227,True,False,
308514,37.777359 -122.392723,2008-06-06,170,True,False,
308514,37.7467003 -122.393661,2008-06-06,170,True,False,
500870,37.66576 -122.396561,2008-06-06,273,True,False,
500870,37.6773987 -122.388412,2008-06-06,273,True,False,
500870,37.7765198 -122.394058,2008-06-06,273,True,False,
363787,37.6216202 -122.400002,2008-06-04,199,True,False,
363787,37.6349411 -122.403152,2008-06-04,199,True,False,
363787,37.7790489 -122.392822,2008-06-04,199,True,False,
363787,37.7735596 -122.397331,2008-06-04,199,True,False,
363787,37.7757988 -122.394417,2008-06-04,199,True,False,
363787,37.7815819 -122.396133,2008-06-04,199,True,False,
363787,37.7754288 -122.394928,2008-06-04,199,True,False,
363787,37.7711716 -122.397881,2008-06-04,199,True,False,
500870,37.7043915 -122.394012,2008-06-06,273,True,False,
500870,37.7463608 -122.393867,2008-06-06,273,True,False,
363787,37.6174698 -122.385117,2008-06-04,199,True,False,airport
363787,37.7300491 -122.403427,2008-06-04,199,True,False,intersection_101_280
522664,37.7859497 -122.412117,2008-05-17,289,True,False,
522664,37.7862015 -122.407257,2008-05-17,289,True,False,
522664,37.78685 -122.411324,2008-05-17,289,True,False,
522664,37.7849312 -122.411163,2008-05-17,289,True,False,
522664,37.7858887 -122.40947,2008-05-17,289,True,False,
502117,37.6647606 -122.397636,2008-05-18,276,True,False,
502117,37.7160988 -122.398438,2008-05-18,276,True,False,
502117,37.6144714 -122.394768,2008-05-18,276,True,False,
502117,37.786911 -122.404343,2008-05-18,276,True,False,
502117,37.7798615 -122.394531,2008-05-18,276,True,False,
637196,37.6153793 -122.390282,2008-05-17,350,True,False,airport
637196,37.73592 -122.404289,2008-05-17,350,True,False,intersection_101_280
637196,37.7844582 -122.408737,2008-05-17,350,True,False,mall
576724,37.7877197 -122.406082,2008-06-04,315,True,False,
829027,37.6652603 -122.396927,2008-05-22,453,True,False,
829027,37.7698517 -122.397331,2008-05-22,453,True,False,
829027,37.7759285 -122.402382,2008-05-22,453,True,False,
880890,37.7770004 -122.403809,2008-05-18,481,True,True,
866440,37.7759018 -122.394371,2008-06-05,472,True,True,
866440,37.7849884 -122.403862,2008-06-05,472,True,True,
866440,37.7752495 -122.395103,2008-06-05,472,True,True,
582781,37.7663116 -122.394928,2008-05-31,319,True,False,
582781,37.7653084 -122.39473,2008-05-31,319,True,False,
865985,37.6408501 -122.405739,2008-05-27,472,True,False,
865985,37.7560501 -122.392151,2008-05-27,472,True,False,
901054,37.7070885 -122.394524,2008-06-06,491,True,True,
901054,37.7191391 -122.399452,2008-06-06,491,True,True,
621986,37.7745094 -122.400642,2008-05-21,341,True,True,
629496,37.6914406 -122.39106,2008-06-05,345,True,False,
629496,37.7849197 -122.400391,2008-06-05,345,True,False,
629496,37.7857018 -122.403671,2008-06-05,345,True,False,
629496,37.7308807 -122.403862,2008-06-05,345,True,False,intersection_101_280
569571,37.7307816 -122.403748,2008-05-19,312,True,False,intersection_101_280
569571,37.7836494 -122.407516,2008-05-19,312,True,False,mall
569571,37.6152687 -122.3974,2008-05-19,312,True,False,
569571,37.7864189 -122.400848,2008-05-19,312,True,False,
636083,37.7284088 -122.402679,2008-05-26,349,True,False,intersection_101_280
648088,37.7026482 -122.393547,2008-05-22,355,True,False,
648088,37.7154503 -122.398117,2008-05-22,355,True,False,
648088,37.6890488 -122.39048,2008-05-22,355,True,False,
648088,37.6394196 -122.405251,2008-05-22,355,True,False,
392044,37.6166801 -122.388237,2008-05-24,213,True,False,airport
392044,37.6651688 -122.39727,2008-05-24,213,True,False,
392044,37.6539001 -122.40696,2008-05-24,213,True,False,
392044,37.6904488 -122.390778,2008-05-24,213,True,False,
392044,37.6406593 -122.405701,2008-05-24,213,True,False,
